transcriptID_trim,log2FoldChange
TRINITY_DN15984_c0_g1::TRINITY_DN15984_c0_g1_i2,-0.314758100520089
TRINITY_DN2324_c0_g1::TRINITY_DN2324_c0_g1_i2,-0.113641139493492
TRINITY_DN10826_c0_g1::TRINITY_DN10826_c0_g1_i13,0.454874984210628
TRINITY_DN2324_c0_g1::TRINITY_DN2324_c0_g1_i13,-0.113641139493492
TRINITY_DN1612_c0_g1::TRINITY_DN1612_c0_g1_i4,-0.119778864244329
TRINITY_DN2324_c0_g1::TRINITY_DN2324_c0_g1_i6,-0.113641139493492
TRINITY_DN1509_c0_g1::TRINITY_DN1509_c0_g1_i7,0.13324119630992
TRINITY_DN2170_c0_g1::TRINITY_DN2170_c0_g1_i10,0.674090766021907
TRINITY_DN851_c0_g1::TRINITY_DN851_c0_g1_i1,-0.125406855968691
TRINITY_DN1292_c0_g1::TRINITY_DN1292_c0_g1_i9,0.141424410518613
TRINITY_DN1372_c0_g1::TRINITY_DN1372_c0_g1_i2,0.190070501375027
TRINITY_DN13190_c0_g1::TRINITY_DN13190_c0_g1_i4,-0.108318020257067
TRINITY_DN279_c0_g1::TRINITY_DN279_c0_g1_i5,0.427494760964466
TRINITY_DN2690_c0_g1::TRINITY_DN2690_c0_g1_i12,0.448117845958089
TRINITY_DN279_c0_g1::TRINITY_DN279_c0_g1_i13,0.427494760964466
TRINITY_DN279_c0_g1::TRINITY_DN279_c0_g1_i20,0.427494760964466
TRINITY_DN10353_c0_g1::TRINITY_DN10353_c0_g1_i4,0.438501774358577
TRINITY_DN4666_c0_g1::TRINITY_DN4666_c0_g1_i4,0.203562924117171
TRINITY_DN9598_c0_g1::TRINITY_DN9598_c0_g1_i5,-0.28685553632543
TRINITY_DN11307_c0_g1::TRINITY_DN11307_c0_g1_i5,-0.182207725299483
TRINITY_DN7208_c0_g1::TRINITY_DN7208_c0_g1_i3,-0.108391776755427
TRINITY_DN8390_c0_g1::TRINITY_DN8390_c0_g1_i10,-0.18813752457286
TRINITY_DN460_c0_g1::TRINITY_DN460_c0_g1_i25,-0.282404213252919
TRINITY_DN4958_c0_g1::TRINITY_DN4958_c0_g1_i4,-0.255091025797569
TRINITY_DN3974_c0_g1::TRINITY_DN3974_c0_g1_i19,-0.472632319071869
TRINITY_DN15_c0_g1::TRINITY_DN15_c0_g1_i6,-0.434565207173958
TRINITY_DN10742_c0_g1::TRINITY_DN10742_c0_g1_i9,0.428085048537848
TRINITY_DN472_c0_g1::TRINITY_DN472_c0_g1_i16,1.13156258389315
TRINITY_DN1973_c0_g1::TRINITY_DN1973_c0_g1_i11,-0.165903971840858
TRINITY_DN6793_c4_g1::TRINITY_DN6793_c4_g1_i2,0.409783328138684
TRINITY_DN3936_c0_g1::TRINITY_DN3936_c0_g1_i11,-0.275564423949131
TRINITY_DN44211_c0_g1::TRINITY_DN44211_c0_g1_i5,0.565382530021722
TRINITY_DN3936_c0_g1::TRINITY_DN3936_c0_g1_i7,-0.275564423949131
TRINITY_DN6386_c0_g1::TRINITY_DN6386_c0_g1_i12,-0.364759834269911
TRINITY_DN3936_c0_g1::TRINITY_DN3936_c0_g1_i4,-0.275564423949131
TRINITY_DN209_c1_g1::TRINITY_DN209_c1_g1_i10,-0.27025013384985
TRINITY_DN2811_c0_g1::TRINITY_DN2811_c0_g1_i4,-0.405777778100421
TRINITY_DN11279_c0_g1::TRINITY_DN11279_c0_g1_i3,-0.0817797669499696
TRINITY_DN8366_c0_g1::TRINITY_DN8366_c0_g1_i12,-0.34225218419842
TRINITY_DN45414_c0_g1::TRINITY_DN45414_c0_g1_i9,0.403267891094554
TRINITY_DN63_c0_g1::TRINITY_DN63_c0_g1_i2,0.47161000487124
TRINITY_DN3725_c0_g2::TRINITY_DN3725_c0_g2_i1,-0.691127378980937
TRINITY_DN24351_c0_g1::TRINITY_DN24351_c0_g1_i15,-0.369140561044253
TRINITY_DN964_c0_g1::TRINITY_DN964_c0_g1_i17,-1.75982406884153
TRINITY_DN964_c0_g1::TRINITY_DN964_c0_g1_i16,-1.75982406884153
TRINITY_DN964_c0_g1::TRINITY_DN964_c0_g1_i20,-1.75982406884153
TRINITY_DN7453_c0_g1::TRINITY_DN7453_c0_g1_i1,0.275867848190738
TRINITY_DN2940_c0_g1::TRINITY_DN2940_c0_g1_i1,-0.169210631065218
TRINITY_DN2643_c0_g1::TRINITY_DN2643_c0_g1_i17,-0.215813554254602
TRINITY_DN412_c0_g1::TRINITY_DN412_c0_g1_i4,-0.129173325323197
TRINITY_DN4453_c0_g1::TRINITY_DN4453_c0_g1_i12,-0.352512401520693
TRINITY_DN7359_c0_g1::TRINITY_DN7359_c0_g1_i13,-0.332081096100115
TRINITY_DN4592_c0_g1::TRINITY_DN4592_c0_g1_i13,0.0750547217184642
TRINITY_DN8224_c0_g2::TRINITY_DN8224_c0_g2_i2,-0.133320677053236
TRINITY_DN1219_c0_g1::TRINITY_DN1219_c0_g1_i6,-1.2370008341655
TRINITY_DN5186_c0_g1::TRINITY_DN5186_c0_g1_i15,0.189928209498962
TRINITY_DN5543_c0_g1::TRINITY_DN5543_c0_g1_i2,-0.261555665303111
TRINITY_DN15798_c0_g1::TRINITY_DN15798_c0_g1_i16,0.469875108095462
TRINITY_DN7596_c0_g1::TRINITY_DN7596_c0_g1_i12,-0.180934004259872
TRINITY_DN10147_c0_g1::TRINITY_DN10147_c0_g1_i33,-0.391646970965452
TRINITY_DN3176_c0_g1::TRINITY_DN3176_c0_g1_i4,0.133644796021422
TRINITY_DN10495_c0_g1::TRINITY_DN10495_c0_g1_i13,0.495941506761601
TRINITY_DN1994_c0_g1::TRINITY_DN1994_c0_g1_i5,-0.457318592704874
TRINITY_DN7074_c0_g1::TRINITY_DN7074_c0_g1_i7,-0.305990667093295
TRINITY_DN18966_c0_g1::TRINITY_DN18966_c0_g1_i13,-0.13431548030849
TRINITY_DN3204_c0_g1::TRINITY_DN3204_c0_g1_i1,-0.148992687200914
TRINITY_DN9994_c0_g1::TRINITY_DN9994_c0_g1_i20,-0.237104609745189
TRINITY_DN7522_c0_g1::TRINITY_DN7522_c0_g1_i29,-0.198709906896644
TRINITY_DN7074_c0_g1::TRINITY_DN7074_c0_g1_i5,-0.305990667093295
TRINITY_DN12370_c0_g1::TRINITY_DN12370_c0_g1_i8,-0.154669017123742
TRINITY_DN279_c0_g1::TRINITY_DN279_c0_g1_i13,-1.16575311402283
TRINITY_DN366_c0_g1::TRINITY_DN366_c0_g1_i3,-0.180906733661888
TRINITY_DN41105_c0_g1::TRINITY_DN41105_c0_g1_i3,0.784632908999519
TRINITY_DN3049_c0_g1::TRINITY_DN3049_c0_g1_i17,-0.114084165043505
TRINITY_DN279_c0_g1::TRINITY_DN279_c0_g1_i5,-1.16575311402283
TRINITY_DN10981_c1_g1::TRINITY_DN10981_c1_g1_i6,0.55763628273642
TRINITY_DN2430_c0_g1::TRINITY_DN2430_c0_g1_i10,-0.251847027977613
TRINITY_DN3921_c0_g1::TRINITY_DN3921_c0_g1_i1,0.512824022948056
TRINITY_DN78976_c0_g1::TRINITY_DN78976_c0_g1_i5,0.380825196979608
TRINITY_DN9173_c1_g1::TRINITY_DN9173_c1_g1_i1,-0.128447816589694
TRINITY_DN10118_c1_g1::TRINITY_DN10118_c1_g1_i2,-0.353834144391415
TRINITY_DN2356_c0_g1::TRINITY_DN2356_c0_g1_i12,-0.313262503014279
TRINITY_DN12989_c0_g1::TRINITY_DN12989_c0_g1_i10,-0.279962784697799
TRINITY_DN5805_c0_g1::TRINITY_DN5805_c0_g1_i4,-0.177231184078701
TRINITY_DN29623_c0_g1::TRINITY_DN29623_c0_g1_i3,0.487379257950422
TRINITY_DN2187_c2_g1::TRINITY_DN2187_c2_g1_i1,-0.159967510021697
TRINITY_DN5805_c0_g1::TRINITY_DN5805_c0_g1_i7,-0.177231184078701
TRINITY_DN21012_c0_g1::TRINITY_DN21012_c0_g1_i2,0.366075591334125
TRINITY_DN3794_c0_g1::TRINITY_DN3794_c0_g1_i8,-0.181287507228697
TRINITY_DN21012_c0_g1::TRINITY_DN21012_c0_g1_i5,0.366075591334125
TRINITY_DN1197_c0_g1::TRINITY_DN1197_c0_g1_i13,-0.116980480873439
TRINITY_DN1197_c0_g1::TRINITY_DN1197_c0_g1_i1,-0.116980480873439
TRINITY_DN8790_c0_g1::TRINITY_DN8790_c0_g1_i2,0.310109020795793
TRINITY_DN6458_c0_g1::TRINITY_DN6458_c0_g1_i1,-0.327549222400467
TRINITY_DN5807_c0_g1::TRINITY_DN5807_c0_g1_i2,-0.106393680789735
TRINITY_DN8627_c0_g1::TRINITY_DN8627_c0_g1_i9,0.395457888592007
TRINITY_DN1025_c0_g1::TRINITY_DN1025_c0_g1_i1,0.191671267705389
TRINITY_DN7481_c1_g1::TRINITY_DN7481_c1_g1_i22,-0.259551457701019
TRINITY_DN4033_c0_g1::TRINITY_DN4033_c0_g1_i4,-0.331082791806546
TRINITY_DN325_c0_g1::TRINITY_DN325_c0_g1_i13,0.14706163154316
TRINITY_DN325_c0_g1::TRINITY_DN325_c0_g1_i16,0.14706163154316
TRINITY_DN2024_c0_g1::TRINITY_DN2024_c0_g1_i1,-0.330303297940136
TRINITY_DN5670_c0_g1::TRINITY_DN5670_c0_g1_i15,-0.35228178855125
TRINITY_DN3886_c0_g1::TRINITY_DN3886_c0_g1_i19,-0.0945824121711364
TRINITY_DN7401_c0_g1::TRINITY_DN7401_c0_g1_i13,-0.140762989442055
TRINITY_DN3886_c0_g1::TRINITY_DN3886_c0_g1_i17,-0.0945824121711364
TRINITY_DN654_c3_g1::TRINITY_DN654_c3_g1_i12,-0.126689843775635
TRINITY_DN1719_c0_g1::TRINITY_DN1719_c0_g1_i14,-0.828820169069732
TRINITY_DN3488_c1_g1::TRINITY_DN3488_c1_g1_i18,-0.296606973802517
TRINITY_DN3488_c1_g1::TRINITY_DN3488_c1_g1_i10,-0.296606973802517
TRINITY_DN3488_c1_g1::TRINITY_DN3488_c1_g1_i24,-0.296606973802517
TRINITY_DN3488_c1_g1::TRINITY_DN3488_c1_g1_i22,-0.296606973802517
TRINITY_DN3488_c1_g1::TRINITY_DN3488_c1_g1_i11,-0.296606973802517
TRINITY_DN3488_c1_g1::TRINITY_DN3488_c1_g1_i14,-0.296606973802517
TRINITY_DN4274_c0_g1::TRINITY_DN4274_c0_g1_i6,0.419174407697132
TRINITY_DN8938_c0_g1::TRINITY_DN8938_c0_g1_i1,0.206763629578608
TRINITY_DN3488_c1_g1::TRINITY_DN3488_c1_g1_i15,-0.296606973802517
TRINITY_DN6741_c0_g1::TRINITY_DN6741_c0_g1_i10,-0.184035531202853
TRINITY_DN961_c0_g1::TRINITY_DN961_c0_g1_i2,0.248007075051965
TRINITY_DN11519_c0_g1::TRINITY_DN11519_c0_g1_i9,-0.226192736809093
TRINITY_DN5365_c0_g1::TRINITY_DN5365_c0_g1_i34,-0.195932004959465
TRINITY_DN1614_c0_g1::TRINITY_DN1614_c0_g1_i30,-0.361168256923157
TRINITY_DN2_c0_g1::TRINITY_DN2_c0_g1_i1,0.323093411053175
TRINITY_DN757_c0_g1::TRINITY_DN757_c0_g1_i11,-0.134477517380226
TRINITY_DN688_c0_g1::TRINITY_DN688_c0_g1_i12,0.274240266708522
TRINITY_DN8180_c0_g1::TRINITY_DN8180_c0_g1_i9,-0.159011722286693
TRINITY_DN3833_c0_g1::TRINITY_DN3833_c0_g1_i2,0.323307101632438
TRINITY_DN3289_c0_g1::TRINITY_DN3289_c0_g1_i20,0.184617339671644
TRINITY_DN7459_c0_g1::TRINITY_DN7459_c0_g1_i6,0.354487856836139
TRINITY_DN14606_c0_g1::TRINITY_DN14606_c0_g1_i16,0.319963457861869
TRINITY_DN4304_c0_g1::TRINITY_DN4304_c0_g1_i3,0.19085465782108
TRINITY_DN562_c0_g1::TRINITY_DN562_c0_g1_i36,0.403578319604736
TRINITY_DN733_c0_g1::TRINITY_DN733_c0_g1_i4,-0.223471522587066
TRINITY_DN2626_c0_g1::TRINITY_DN2626_c0_g1_i3,0.284521764451534
TRINITY_DN4304_c0_g1::TRINITY_DN4304_c0_g1_i10,0.19085465782108
TRINITY_DN4304_c0_g1::TRINITY_DN4304_c0_g1_i2,0.19085465782108
TRINITY_DN8665_c0_g1::TRINITY_DN8665_c0_g1_i6,0.147793910311283
TRINITY_DN992_c0_g1::TRINITY_DN992_c0_g1_i18,0.101733767330357
TRINITY_DN1624_c0_g1::TRINITY_DN1624_c0_g1_i2,0.451534927617474
TRINITY_DN2954_c0_g1::TRINITY_DN2954_c0_g1_i1,-0.0656446571683399
TRINITY_DN4304_c0_g1::TRINITY_DN4304_c0_g1_i7,0.19085465782108
TRINITY_DN6622_c0_g2::TRINITY_DN6622_c0_g2_i1,-0.259316826163143
TRINITY_DN7413_c0_g1::TRINITY_DN7413_c0_g1_i2,0.162520431881176
TRINITY_DN652_c1_g1::TRINITY_DN652_c1_g1_i10,-0.302419561613055
TRINITY_DN2730_c0_g1::TRINITY_DN2730_c0_g1_i2,2.42021496340303
TRINITY_DN5148_c0_g1::TRINITY_DN5148_c0_g1_i1,-0.230139316261436
TRINITY_DN3859_c1_g2::TRINITY_DN3859_c1_g2_i1,0.36529721918551
TRINITY_DN12979_c1_g1::TRINITY_DN12979_c1_g1_i18,-0.348043724007253
TRINITY_DN4806_c0_g1::TRINITY_DN4806_c0_g1_i6,0.82142100467447
TRINITY_DN10404_c0_g1::TRINITY_DN10404_c0_g1_i1,-0.215725296739574
TRINITY_DN6338_c4_g1::TRINITY_DN6338_c4_g1_i7,-0.480650649619575
TRINITY_DN2440_c0_g1::TRINITY_DN2440_c0_g1_i14,0.384279267058489
TRINITY_DN1936_c0_g1::TRINITY_DN1936_c0_g1_i11,-0.121878808771481
TRINITY_DN1699_c0_g1::TRINITY_DN1699_c0_g1_i9,-0.2372242447787
TRINITY_DN6306_c0_g1::TRINITY_DN6306_c0_g1_i1,0.268881293334896
TRINITY_DN6567_c0_g1::TRINITY_DN6567_c0_g1_i24,-0.191762538317017
TRINITY_DN17456_c0_g1::TRINITY_DN17456_c0_g1_i22,-0.138831697142664
TRINITY_DN28758_c0_g1::TRINITY_DN28758_c0_g1_i8,-0.110720617573043
TRINITY_DN2901_c0_g1::TRINITY_DN2901_c0_g1_i23,-0.324044665877057
TRINITY_DN4550_c0_g1::TRINITY_DN4550_c0_g1_i14,0.241624854501238
TRINITY_DN1060_c0_g1::TRINITY_DN1060_c0_g1_i12,0.424566455269535
TRINITY_DN762_c0_g1::TRINITY_DN762_c0_g1_i8,-0.092072680081623
TRINITY_DN5984_c0_g1::TRINITY_DN5984_c0_g1_i13,-0.24077952305875
TRINITY_DN4840_c0_g2::TRINITY_DN4840_c0_g2_i3,-0.366513168565575
TRINITY_DN9571_c1_g1::TRINITY_DN9571_c1_g1_i1,0.329492386354639
TRINITY_DN183_c0_g1::TRINITY_DN183_c0_g1_i17,-0.587738589638085
TRINITY_DN51751_c0_g1::TRINITY_DN51751_c0_g1_i12,0.376276263290208
TRINITY_DN3477_c0_g1::TRINITY_DN3477_c0_g1_i9,-0.586727865250467
TRINITY_DN4270_c0_g1::TRINITY_DN4270_c0_g1_i14,-0.139860081394897
TRINITY_DN14326_c0_g1::TRINITY_DN14326_c0_g1_i1,-0.243774291678444
TRINITY_DN8318_c0_g1::TRINITY_DN8318_c0_g1_i9,-0.351388677416131
TRINITY_DN19415_c0_g1::TRINITY_DN19415_c0_g1_i5,-0.177995709015588
TRINITY_DN8446_c0_g1::TRINITY_DN8446_c0_g1_i11,-0.551370190646145
TRINITY_DN3904_c0_g1::TRINITY_DN3904_c0_g1_i17,-0.199685196061651
TRINITY_DN5817_c0_g1::TRINITY_DN5817_c0_g1_i10,-0.24391584172804
TRINITY_DN2827_c0_g2::TRINITY_DN2827_c0_g2_i3,0.207100685914337
TRINITY_DN434_c0_g1::TRINITY_DN434_c0_g1_i13,0.451531171259937
TRINITY_DN251_c0_g2::TRINITY_DN251_c0_g2_i1,0.0908525269745224
TRINITY_DN7117_c0_g1::TRINITY_DN7117_c0_g1_i18,-0.176411660465463
TRINITY_DN7117_c0_g1::TRINITY_DN7117_c0_g1_i13,-0.176411660465463
TRINITY_DN7117_c0_g1::TRINITY_DN7117_c0_g1_i11,-0.176411660465463
TRINITY_DN4827_c0_g1::TRINITY_DN4827_c0_g1_i12,-0.361759988957392
TRINITY_DN13033_c0_g1::TRINITY_DN13033_c0_g1_i10,0.644051495718522
TRINITY_DN7755_c0_g1::TRINITY_DN7755_c0_g1_i21,-0.202756499008732
TRINITY_DN7691_c0_g1::TRINITY_DN7691_c0_g1_i19,-0.36200428194881
TRINITY_DN1322_c0_g1::TRINITY_DN1322_c0_g1_i11,-0.361432655145185
TRINITY_DN4247_c0_g1::TRINITY_DN4247_c0_g1_i11,-0.0912106245382396
TRINITY_DN3484_c1_g1::TRINITY_DN3484_c1_g1_i2,0.307150129013885
TRINITY_DN2783_c0_g1::TRINITY_DN2783_c0_g1_i12,-0.154531787541892
TRINITY_DN2783_c0_g1::TRINITY_DN2783_c0_g1_i2,-0.154531787541892
TRINITY_DN4807_c0_g1::TRINITY_DN4807_c0_g1_i19,0.414924423085976
TRINITY_DN9558_c0_g1::TRINITY_DN9558_c0_g1_i7,0.371852497721425
TRINITY_DN2783_c0_g1::TRINITY_DN2783_c0_g1_i15,-0.154531787541892
TRINITY_DN235_c1_g1::TRINITY_DN235_c1_g1_i4,-0.159572237674344
TRINITY_DN10469_c0_g1::TRINITY_DN10469_c0_g1_i5,-0.388711882813764
TRINITY_DN29_c0_g1::TRINITY_DN29_c0_g1_i7,0.541889422929386
TRINITY_DN14210_c0_g1::TRINITY_DN14210_c0_g1_i5,-0.560104784729869
TRINITY_DN14210_c0_g1::TRINITY_DN14210_c0_g1_i3,-0.560104784729869
TRINITY_DN1817_c0_g1::TRINITY_DN1817_c0_g1_i10,0.124583195952083
TRINITY_DN1486_c2_g1::TRINITY_DN1486_c2_g1_i15,1.3830059239025
TRINITY_DN4682_c0_g1::TRINITY_DN4682_c0_g1_i5,0.356002084110608
TRINITY_DN3176_c0_g1::TRINITY_DN3176_c0_g1_i2,-0.205263868017328
TRINITY_DN2655_c0_g1::TRINITY_DN2655_c0_g1_i15,-0.276697441524184
TRINITY_DN12137_c0_g1::TRINITY_DN12137_c0_g1_i6,-0.594004907320169
TRINITY_DN1495_c0_g1::TRINITY_DN1495_c0_g1_i17,-0.156168955258286
TRINITY_DN1301_c0_g1::TRINITY_DN1301_c0_g1_i3,0.232304421384257
TRINITY_DN5024_c0_g1::TRINITY_DN5024_c0_g1_i5,-0.190890169522652
TRINITY_DN11604_c0_g1::TRINITY_DN11604_c0_g1_i6,-0.519247467512306
TRINITY_DN11452_c0_g1::TRINITY_DN11452_c0_g1_i2,0.197365431841645
TRINITY_DN3594_c1_g1::TRINITY_DN3594_c1_g1_i8,-0.370106297416327
TRINITY_DN3594_c1_g1::TRINITY_DN3594_c1_g1_i5,-0.370106297416327
TRINITY_DN420_c0_g1::TRINITY_DN420_c0_g1_i10,-0.258657313290819
TRINITY_DN420_c0_g1::TRINITY_DN420_c0_g1_i1,-0.258657313290819
TRINITY_DN28563_c0_g1::TRINITY_DN28563_c0_g1_i1,-0.549754775601951
TRINITY_DN420_c0_g1::TRINITY_DN420_c0_g1_i19,-0.258657313290819
TRINITY_DN2730_c0_g1::TRINITY_DN2730_c0_g1_i13,-0.0996945374395296
TRINITY_DN3581_c1_g1::TRINITY_DN3581_c1_g1_i2,0.483885975199533
TRINITY_DN2555_c0_g1::TRINITY_DN2555_c0_g1_i12,-0.666515256588185
TRINITY_DN1974_c0_g1::TRINITY_DN1974_c0_g1_i19,0.144811685629697
TRINITY_DN8167_c0_g1::TRINITY_DN8167_c0_g1_i11,-0.177041487994922
TRINITY_DN2183_c0_g1::TRINITY_DN2183_c0_g1_i3,-0.638020609614733
TRINITY_DN2183_c0_g1::TRINITY_DN2183_c0_g1_i18,-0.638020609614733
TRINITY_DN19732_c0_g1::TRINITY_DN19732_c0_g1_i12,-0.271857157095
TRINITY_DN2564_c0_g1::TRINITY_DN2564_c0_g1_i8,0.384766338812106
TRINITY_DN6378_c0_g1::TRINITY_DN6378_c0_g1_i1,-0.231025063342446
TRINITY_DN6378_c0_g1::TRINITY_DN6378_c0_g1_i3,-0.231025063342446
TRINITY_DN6378_c0_g1::TRINITY_DN6378_c0_g1_i13,-0.231025063342446
TRINITY_DN7948_c0_g1::TRINITY_DN7948_c0_g1_i17,-0.283185580007479
TRINITY_DN753_c0_g1::TRINITY_DN753_c0_g1_i6,-1.50232790009208
TRINITY_DN4246_c0_g1::TRINITY_DN4246_c0_g1_i13,-1.69911822259767
TRINITY_DN12730_c0_g1::TRINITY_DN12730_c0_g1_i11,-0.310048512318298
TRINITY_DN5868_c0_g1::TRINITY_DN5868_c0_g1_i1,-0.604972931577887
TRINITY_DN9995_c0_g1::TRINITY_DN9995_c0_g1_i9,0.0972248368224766
TRINITY_DN3347_c0_g1::TRINITY_DN3347_c0_g1_i12,0.189349940252161
TRINITY_DN29_c2_g2::TRINITY_DN29_c2_g2_i2,-0.178558308329242
TRINITY_DN369_c2_g1::TRINITY_DN369_c2_g1_i11,-0.101988835229521
TRINITY_DN2079_c0_g1::TRINITY_DN2079_c0_g1_i14,-0.205241063168093
TRINITY_DN9559_c0_g1::TRINITY_DN9559_c0_g1_i10,1.21228262494079
TRINITY_DN1289_c0_g1::TRINITY_DN1289_c0_g1_i18,0.376406320799268
TRINITY_DN6672_c3_g1::TRINITY_DN6672_c3_g1_i5,-0.280865240849496
TRINITY_DN8975_c0_g1::TRINITY_DN8975_c0_g1_i1,0.255267996387353
TRINITY_DN18540_c0_g1::TRINITY_DN18540_c0_g1_i3,-0.399683655041609
TRINITY_DN8237_c0_g1::TRINITY_DN8237_c0_g1_i6,-0.330659645607872
TRINITY_DN8237_c0_g3::TRINITY_DN8237_c0_g3_i1,-0.330659645607872
TRINITY_DN1424_c0_g1::TRINITY_DN1424_c0_g1_i5,0.170631134170035
TRINITY_DN6587_c0_g1::TRINITY_DN6587_c0_g1_i11,-0.3707804542759
TRINITY_DN6364_c0_g1::TRINITY_DN6364_c0_g1_i2,0.235127849341752
TRINITY_DN12534_c0_g2::TRINITY_DN12534_c0_g2_i4,0.262605848881125
TRINITY_DN6098_c0_g1::TRINITY_DN6098_c0_g1_i1,-0.194721295371575
TRINITY_DN1363_c0_g1::TRINITY_DN1363_c0_g1_i1,-0.252057857277466
TRINITY_DN545_c0_g1::TRINITY_DN545_c0_g1_i11,0.459796880776158
TRINITY_DN4865_c0_g1::TRINITY_DN4865_c0_g1_i1,-0.101299617550842
TRINITY_DN1363_c0_g1::TRINITY_DN1363_c0_g1_i5,-0.252057857277466
TRINITY_DN11412_c0_g1::TRINITY_DN11412_c0_g1_i11,-0.274682991588186
TRINITY_DN545_c0_g1::TRINITY_DN545_c0_g1_i3,0.459796880776158
TRINITY_DN18949_c0_g1::TRINITY_DN18949_c0_g1_i14,-0.163421821726124
TRINITY_DN6000_c0_g1::TRINITY_DN6000_c0_g1_i3,-0.229417896667837
TRINITY_DN4784_c0_g1::TRINITY_DN4784_c0_g1_i1,-0.481784770326299
TRINITY_DN820_c0_g1::TRINITY_DN820_c0_g1_i10,-0.157711569577874
TRINITY_DN5888_c0_g1::TRINITY_DN5888_c0_g1_i24,-0.555968673700697
TRINITY_DN1363_c0_g1::TRINITY_DN1363_c0_g1_i7,-0.252057857277466
TRINITY_DN6000_c0_g1::TRINITY_DN6000_c0_g1_i7,-0.229417896667837
TRINITY_DN15143_c0_g1::TRINITY_DN15143_c0_g1_i2,0.528973562495078
TRINITY_DN2827_c0_g1::TRINITY_DN2827_c0_g1_i3,0.22838857766504
TRINITY_DN3647_c0_g1::TRINITY_DN3647_c0_g1_i5,-0.129237037757612
TRINITY_DN6274_c0_g1::TRINITY_DN6274_c0_g1_i3,0.206686346427705
TRINITY_DN6294_c0_g1::TRINITY_DN6294_c0_g1_i11,0.234050645322841
TRINITY_DN1616_c0_g1::TRINITY_DN1616_c0_g1_i12,0.131700087745716
TRINITY_DN6274_c0_g1::TRINITY_DN6274_c0_g1_i2,0.206686346427705
TRINITY_DN15840_c0_g1::TRINITY_DN15840_c0_g1_i15,-0.813098907887758
TRINITY_DN5898_c0_g1::TRINITY_DN5898_c0_g1_i1,-0.192437868753592
TRINITY_DN9142_c0_g1::TRINITY_DN9142_c0_g1_i16,-0.482040443199734
TRINITY_DN54136_c0_g1::TRINITY_DN54136_c0_g1_i7,0.396359446448631
TRINITY_DN11369_c0_g1::TRINITY_DN11369_c0_g1_i4,-0.381751486681542
TRINITY_DN2295_c2_g1::TRINITY_DN2295_c2_g1_i15,0.549504656303461
TRINITY_DN3788_c0_g1::TRINITY_DN3788_c0_g1_i18,-0.438340292953642
TRINITY_DN7722_c0_g1::TRINITY_DN7722_c0_g1_i19,-0.379058700454774
TRINITY_DN2584_c0_g1::TRINITY_DN2584_c0_g1_i11,-0.390709293289824
TRINITY_DN260_c1_g1::TRINITY_DN260_c1_g1_i6,0.174573168064111
TRINITY_DN9258_c0_g1::TRINITY_DN9258_c0_g1_i2,-0.158044351911049
TRINITY_DN1279_c0_g1::TRINITY_DN1279_c0_g1_i7,0.329534622729135
TRINITY_DN1320_c0_g1::TRINITY_DN1320_c0_g1_i7,-0.174330826729336
TRINITY_DN8181_c0_g1::TRINITY_DN8181_c0_g1_i13,-0.330349043576959
TRINITY_DN14303_c0_g1::TRINITY_DN14303_c0_g1_i18,0.429693432441446
TRINITY_DN1730_c0_g1::TRINITY_DN1730_c0_g1_i4,0.228973916990657
TRINITY_DN21625_c0_g1::TRINITY_DN21625_c0_g1_i5,-0.189934901094213
TRINITY_DN2029_c0_g1::TRINITY_DN2029_c0_g1_i9,-0.161697983867732
TRINITY_DN2270_c0_g1::TRINITY_DN2270_c0_g1_i10,0.370280191521869
TRINITY_DN260_c0_g1::TRINITY_DN260_c0_g1_i35,0.379320979017591
TRINITY_DN8528_c0_g1::TRINITY_DN8528_c0_g1_i1,0.474134549561547
TRINITY_DN10797_c0_g1::TRINITY_DN10797_c0_g1_i1,-0.130510468982674
TRINITY_DN6033_c0_g1::TRINITY_DN6033_c0_g1_i11,0.38548953033535
TRINITY_DN4988_c0_g1::TRINITY_DN4988_c0_g1_i2,0.197648696191467
TRINITY_DN12874_c0_g1::TRINITY_DN12874_c0_g1_i1,0.333614815950668
TRINITY_DN19013_c0_g1::TRINITY_DN19013_c0_g1_i8,0.410105518224132
TRINITY_DN3213_c0_g1::TRINITY_DN3213_c0_g1_i5,-0.492783191325682
TRINITY_DN2198_c0_g1::TRINITY_DN2198_c0_g1_i3,-0.195561060005975
TRINITY_DN501_c0_g1::TRINITY_DN501_c0_g1_i4,-0.153699104939635
TRINITY_DN10882_c0_g1::TRINITY_DN10882_c0_g1_i18,-0.28952283921137
TRINITY_DN26083_c0_g1::TRINITY_DN26083_c0_g1_i19,-0.353634580272495
TRINITY_DN1265_c0_g1::TRINITY_DN1265_c0_g1_i1,-0.117283805386676
TRINITY_DN8956_c0_g1::TRINITY_DN8956_c0_g1_i2,0.381057162770834
TRINITY_DN8956_c0_g1::TRINITY_DN8956_c0_g1_i8,0.381057162770834
TRINITY_DN19281_c0_g1::TRINITY_DN19281_c0_g1_i11,-0.156984292251109
TRINITY_DN25789_c0_g1::TRINITY_DN25789_c0_g1_i3,0.351564536255034
TRINITY_DN19120_c0_g1::TRINITY_DN19120_c0_g1_i1,-0.643289003823379
TRINITY_DN16291_c0_g1::TRINITY_DN16291_c0_g1_i14,-0.233084648092172
TRINITY_DN2797_c0_g1::TRINITY_DN2797_c0_g1_i23,-0.52723971310153
